shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3047_3379,55.789083,49.103484,4,206
shape_3047_3379,55.788812,49.103979,5,251
shape_3047_3379,55.788768,49.104059,6,258
shape_3047_3379,55.788795,49.104101,7,262
shape_3047_3379,55.790168,49.106238,8,475
shape_3047_3379,55.790005,49.106434,9,497
shape_3047_3379,55.790005,49.106434,10,497
shape_3047_3379,55.787008,49.110035,11,919
shape_3047_3379,55.787008,49.110035,12,919
shape_3047_3379,55.785957,49.111297,13,1067
shape_3047_3379,55.785926,49.111334,14,1071
shape_3047_3379,55.783946,49.113712,15,1349
shape_3047_3379,55.783346,49.114432,16,1433
shape_3047_3379,55.783291,49.114498,17,1440
shape_3047_3379,55.78255,49.115387,18,1544
shape_3047_3379,55.782097,49.11477,19,1610
shape_3047_3379,55.782097,49.11477,20,1610
shape_3047_3379,55.780602,49.112729,21,1830
shape_3047_3379,55.780548,49.112655,22,1837
shape_3047_3379,55.780238,49.112935,23,1877
shape_3047_3379,55.778381,49.114777,24,2125
shape_3047_3379,55.778381,49.114777,25,2125
shape_3047_3379,55.774964,49.118158,26,2581
shape_3047_3379,55.774964,49.118158,27,2581
shape_3047_3379,55.772843,49.120214,28,2863
shape_3047_3379,55.772582,49.120467,29,2897
shape_3047_3379,55.772582,49.120467,30,2897
shape_3047_3379,55.768084,49.124813,31,3494
shape_3047_3379,55.767862,49.125027,32,3523
shape_3047_3379,55.767663,49.125243,33,3550
shape_3047_3379,55.767581,49.125334,34,3561
shape_3047_3379,55.767465,49.125521,35,3579
shape_3047_3379,55.767363,49.125761,36,3598
shape_3047_3379,55.767227,49.126188,37,3630
shape_3047_3379,55.767057,49.126729,38,3670
shape_3047_3379,55.767008,49.126868,39,3680
shape_3047_3379,55.766928,49.127043,40,3694
shape_3047_3379,55.766856,49.127159,41,3705
shape_3047_3379,55.766787,49.127238,42,3714
shape_3047_3379,55.765975,49.12735,43,3809
shape_3047_3379,55.765975,49.12735,44,3809
shape_3047_3379,55.763407,49.127705,45,4109
shape_3047_3379,55.763112,49.127799,46,4143
shape_3047_3379,55.763079,49.127817,47,4147
shape_3047_3379,55.763079,49.127817,48,4147
shape_3047_3379,55.76201,49.128418,49,4277
shape_3047_3379,55.761803,49.128471,50,4301
shape_3047_3379,55.761548,49.12847,51,4330
shape_3047_3379,55.760819,49.128384,52,4415
shape_3047_3379,55.760372,49.128403,53,4467
shape_3047_3379,55.760342,49.128411,54,4470
shape_3047_3379,55.75563,49.130246,55,5033
shape_3047_3379,55.75563,49.130246,56,5033
shape_3047_3379,55.753778,49.130966,57,5254
shape_3047_3379,55.753513,49.131048,58,5285
shape_3047_3379,55.753216,49.131116,59,5319
shape_3047_3379,55.749576,49.131688,60,5745
shape_3047_3379,55.749576,49.131688,61,5745
shape_3047_3379,55.743906,49.132577,62,6409
shape_3047_3379,55.743906,49.132577,63,6409
shape_3047_3379,55.742894,49.132736,64,6527
shape_3047_3379,55.742805,49.133094,65,6552
shape_3047_3379,55.742751,49.136804,66,6795
shape_3047_3379,55.742751,49.136804,67,6795
shape_3047_3379,55.742671,49.142274,68,7154
shape_3047_3379,55.742671,49.142274,69,7154
shape_3047_3379,55.742638,49.144568,70,7304
shape_3047_3379,55.742635,49.144696,71,7312
shape_3047_3379,55.74262,49.1449,72,7325
shape_3047_3379,55.742603,49.144989,73,7331
shape_3047_3379,55.742568,49.145034,74,7336
shape_3047_3379,55.742551,49.14504,75,7338
shape_3047_3379,55.742325,49.145058,76,7364
shape_3047_3379,55.740322,49.144953,77,7597
shape_3047_3379,55.740322,49.144953,78,7597
shape_3047_3379,55.738629,49.144864,79,7794
shape_3047_3379,55.738629,49.144864,80,7794
shape_3047_3379,55.735629,49.144706,81,8144
shape_3047_3379,55.735629,49.144706,82,8144
shape_3047_3379,55.733712,49.144608,83,8367
shape_3047_3379,55.733712,49.144608,84,8367
shape_3047_3379,55.733374,49.144588,85,8406
shape_3047_3379,55.732934,49.144565,86,8457
shape_3047_3379,55.731473,49.14848,87,8765
shape_3047_3379,55.731298,49.149025,88,8806
shape_3047_3379,55.731298,49.149025,89,8806
shape_3047_3379,55.731204,49.149319,90,8828
shape_3047_3379,55.730358,49.152785,91,9076
shape_3047_3379,55.730341,49.15297,92,9088
shape_3047_3379,55.730325,49.153147,93,9099
shape_3047_3379,55.730332,49.153288,94,9108
shape_3047_3379,55.730248,49.153236,95,9118
shape_3047_3379,55.729838,49.152941,96,9169
shape_3047_3379,55.729838,49.152941,97,9169
shape_3047_3379,55.727873,49.151532,98,9416
shape_3047_3379,55.727602,49.151392,99,9448
shape_3047_3379,55.726716,49.151037,100,9554
shape_3047_3379,55.726716,49.151037,101,9554
shape_3047_3379,55.724502,49.150149,102,9819
shape_3047_3379,55.724323,49.150089,103,9840
shape_3047_3379,55.724166,49.150007,104,9859
shape_3047_3379,55.724005,49.14989,105,9879
shape_3047_3379,55.723826,49.149741,106,9902
shape_3047_3379,55.722652,49.148502,107,10061
shape_3047_3379,55.722555,49.148423,108,10073
shape_3047_3379,55.722446,49.148398,109,10085
shape_3047_3379,55.722334,49.148424,110,10098
shape_3047_3379,55.722228,49.148485,111,10111
shape_3047_3379,55.722133,49.148562,112,10123
shape_3047_3379,55.721252,49.149388,113,10239
shape_3047_3379,55.721118,49.14949,114,10256
shape_3047_3379,55.720971,49.149554,115,10273
shape_3047_3379,55.720632,49.149627,116,10312
shape_3047_3379,55.720171,49.149652,117,10365
shape_3047_3379,55.719808,49.149687,118,10407
shape_3047_3379,55.719648,49.149732,119,10425
shape_3047_3379,55.719528,49.149819,120,10440
shape_3047_3379,55.719409,49.149973,121,10457
shape_3047_3379,55.718738,49.151144,122,10566
shape_3047_3379,55.71873,49.151162,123,10567
shape_3047_3379,55.718669,49.151199,124,10574
shape_3047_3379,55.718628,49.151211,125,10578
shape_3047_3379,55.718578,49.1512,126,10583
shape_3047_3379,55.718437,49.15113,127,10600
shape_3047_3379,55.718066,49.15093,128,10645
shape_3047_3379,55.717782,49.150784,129,10679
shape_3047_3379,55.717782,49.150784,130,10679
shape_3047_3379,55.717666,49.150725,131,10693
shape_3047_3379,55.717172,49.150525,132,10752
shape_3047_3379,55.714544,49.149648,133,11064
shape_3047_3379,55.711329,49.14863,134,11445
shape_3047_3379,55.710619,49.148341,135,11530
shape_3047_3379,55.710619,49.148341,136,11530
shape_3047_3379,55.709502,49.147886,137,11663
shape_3047_3379,55.707739,49.147307,138,11872
shape_3047_3379,55.707739,49.147307,139,11872
shape_3047_3379,55.706538,49.146912,140,12014
shape_3047_3379,55.706309,49.146774,141,12042
shape_3047_3379,55.706161,49.14665,142,12061
shape_3047_3379,55.70597,49.146398,143,12088
shape_3047_3379,55.70597,49.146398,144,12088
shape_3047_3379,55.702053,49.140476,145,12688
shape_3047_3379,55.702053,49.140476,146,12688
shape_3047_3379,55.698078,49.134467,147,13297
shape_3047_3379,55.698041,49.134494,148,13301
shape_3047_3379,55.697769,49.13506,149,13349
shape_3047_3379,55.697769,49.13506,150,13349
shape_3047_3379,55.696454,49.137786,151,13585
shape_3047_3379,55.695835,49.138635,152,13676
shape_3047_3379,55.695834,49.138636,153,13676
shape_3047_3379,55.695832,49.13864,154,13676
shape_3047_3379,55.695832,49.138641,155,13676
shape_3047_3379,55.694253,49.141887,156,13958
shape_3047_3379,55.694204,49.142085,157,13972
shape_3047_3379,55.694171,49.142172,158,13978
shape_3047_3379,55.694154,49.142238,159,13982
shape_3047_3379,55.694143,49.142306,160,13986
shape_3047_3379,55.694152,49.142367,161,13990
shape_3047_3379,55.694179,49.142403,162,13993
shape_3047_3379,55.694215,49.142394,163,13997
shape_3047_3378,55.694215,49.142394,1,0
shape_3047_3378,55.694241,49.142345,2,4
shape_3047_3378,55.694252,49.14229,3,7
shape_3047_3378,55.694256,49.142213,4,12
shape_3047_3378,55.694254,49.142146,5,16
shape_3047_3378,55.694248,49.142083,6,20
shape_3047_3378,55.694249,49.142017,7,24
shape_3047_3378,55.694286,49.141916,8,31
shape_3047_3378,55.695858,49.138684,9,311
shape_3047_3378,55.696477,49.137835,10,402
shape_3047_3378,55.697558,49.135593,11,596
shape_3047_3378,55.697558,49.135593,12,596
shape_3047_3378,55.698069,49.134535,13,687
shape_3047_3378,55.701882,49.140301,14,1271
shape_3047_3378,55.701882,49.140301,15,1271
shape_3047_3378,55.705747,49.146145,16,1863
shape_3047_3378,55.705747,49.146145,17,1863
shape_3047_3378,55.705947,49.146448,18,1893
shape_3047_3378,55.706294,49.146832,19,1940
shape_3047_3378,55.706527,49.146972,20,1968
shape_3047_3378,55.708024,49.147465,21,2145
shape_3047_3378,55.708024,49.147465,22,2145
shape_3047_3378,55.709495,49.147949,23,2319
shape_3047_3378,55.709925,49.148124,24,2370
shape_3047_3378,55.709925,49.148124,25,2370
shape_3047_3378,55.711322,49.148693,26,2537
shape_3047_3378,55.714538,49.149711,27,2918
shape_3047_3378,55.717164,49.150587,28,3229
shape_3047_3378,55.717657,49.150787,29,3288
shape_3047_3378,55.718056,49.150991,30,3336
shape_3047_3378,55.718303,49.151131,31,3366
shape_3047_3378,55.718569,49.151262,32,3398
shape_3047_3378,55.718632,49.151274,33,3405
shape_3047_3378,55.718679,49.15126,34,3410
shape_3047_3378,55.718741,49.151234,35,3417
shape_3047_3378,55.719433,49.150019,36,3530
shape_3047_3378,55.719547,49.149873,37,3546
shape_3047_3378,55.719659,49.149793,38,3560
shape_3047_3378,55.719812,49.149751,39,3578
shape_3047_3378,55.720175,49.149715,40,3620
shape_3047_3378,55.720635,49.149691,41,3673
shape_3047_3378,55.72081,49.149656,42,3693
shape_3047_3378,55.720978,49.149617,43,3712
shape_3047_3378,55.721128,49.149551,44,3730
shape_3047_3378,55.721268,49.149445,45,3747
shape_3047_3378,55.722149,49.148618,46,3863
shape_3047_3378,55.722242,49.148543,47,3874
shape_3047_3378,55.722344,49.148485,48,3886
shape_3047_3378,55.722447,49.148459,49,3898
shape_3047_3378,55.722543,49.148482,50,3909
shape_3047_3378,55.722634,49.148556,51,3920
shape_3047_3378,55.723809,49.149798,52,4079
shape_3047_3378,55.723993,49.149949,53,4102
shape_3047_3378,55.724156,49.150069,54,4122
shape_3047_3378,55.724315,49.150151,55,4141
shape_3047_3378,55.724495,49.150211,56,4162
shape_3047_3378,55.726063,49.15084,57,4349
shape_3047_3378,55.726063,49.15084,58,4349
shape_3047_3378,55.727594,49.151454,59,4532
shape_3047_3378,55.727861,49.151592,60,4564
shape_3047_3378,55.730235,49.153295,61,4862
shape_3047_3378,55.730336,49.153357,62,4874
shape_3047_3378,55.730369,49.153311,63,4878
shape_3047_3378,55.730361,49.153146,64,4888
shape_3047_3378,55.730393,49.152802,65,4910
shape_3047_3378,55.730461,49.152525,66,4929
shape_3047_3378,55.730461,49.152525,67,4929
shape_3047_3378,55.731235,49.149349,68,5156
shape_3047_3378,55.731407,49.148814,69,5196
shape_3047_3378,55.731407,49.148814,70,5196
shape_3047_3378,55.731503,49.148513,71,5218
shape_3047_3378,55.732823,49.144976,72,5496
shape_3047_3378,55.73288,49.14491,73,5503
shape_3047_3378,55.732934,49.14488,74,5509
shape_3047_3378,55.733008,49.144873,75,5517
shape_3047_3378,55.733027,49.144871,76,5519
shape_3047_3378,55.733168,49.144878,77,5535
shape_3047_3378,55.733168,49.144878,78,5535
shape_3047_3378,55.735243,49.144987,79,5777
shape_3047_3378,55.735243,49.144987,80,5777
shape_3047_3378,55.737209,49.145091,81,6006
shape_3047_3378,55.737209,49.145091,82,6006
shape_3047_3378,55.740532,49.145266,83,6394
shape_3047_3378,55.740532,49.145266,84,6394
shape_3047_3378,55.742326,49.145361,85,6603
shape_3047_3378,55.74244,49.145354,86,6616
shape_3047_3378,55.742575,49.14534,87,6631
shape_3047_3378,55.742639,49.145314,88,6638
shape_3047_3378,55.742703,49.145237,89,6647
shape_3047_3378,55.742739,49.145176,90,6652
shape_3047_3378,55.742782,49.145052,91,6661
shape_3047_3378,55.742812,49.144871,92,6673
shape_3047_3378,55.742825,49.144587,93,6691
shape_3047_3378,55.742826,49.14455,94,6693
shape_3047_3378,55.742867,49.141743,95,6877
shape_3047_3378,55.742867,49.141743,96,6877
shape_3047_3378,55.742955,49.135713,97,7273
shape_3047_3378,55.742955,49.135713,98,7273
shape_3047_3378,55.742994,49.13304,99,7448
shape_3047_3378,55.744042,49.132876,100,7570
shape_3047_3378,55.744042,49.132876,101,7570
shape_3047_3378,55.748168,49.132228,102,8053
shape_3047_3378,55.748168,49.132228,103,8053
shape_3047_3378,55.753235,49.131433,104,8646
shape_3047_3378,55.753542,49.131362,105,8682
shape_3047_3378,55.753815,49.131278,106,8714
shape_3047_3378,55.755387,49.130666,107,8901
shape_3047_3378,55.755387,49.130666,108,8901
shape_3047_3378,55.760385,49.128721,109,9498
shape_3047_3378,55.760494,49.128716,110,9510
shape_3047_3378,55.760819,49.128702,111,9547
shape_3047_3378,55.761542,49.128788,112,9631
shape_3047_3378,55.761815,49.128789,113,9662
shape_3047_3378,55.76205,49.128728,114,9689
shape_3047_3378,55.762762,49.128329,115,9776
shape_3047_3378,55.762762,49.128329,116,9776
shape_3047_3378,55.76315,49.128111,117,9823
shape_3047_3378,55.76343,49.128021,118,9856
shape_3047_3378,55.763844,49.127964,119,9904
shape_3047_3378,55.766107,49.127651,120,10169
shape_3047_3378,55.766107,49.127651,121,10169
shape_3047_3378,55.766804,49.127555,122,10250
shape_3047_3378,55.766924,49.127514,123,10264
shape_3047_3378,55.766989,49.127458,124,10272
shape_3047_3378,55.767082,49.127317,125,10286
shape_3047_3378,55.767186,49.127086,126,10305
shape_3047_3378,55.767242,49.126925,127,10317
shape_3047_3378,55.767404,49.126372,128,10357
shape_3047_3378,55.767435,49.126191,129,10369
shape_3047_3378,55.767582,49.125714,130,10404
shape_3047_3378,55.767608,49.125586,131,10412
shape_3047_3378,55.767649,49.125469,132,10421
shape_3047_3378,55.767713,49.125367,133,10431
shape_3047_3378,55.767905,49.125167,134,10456
shape_3047_3378,55.772883,49.120357,135,11117
shape_3047_3378,55.773008,49.120237,136,11133
shape_3047_3378,55.773008,49.120237,137,11133
shape_3047_3378,55.775268,49.118043,138,11433
shape_3047_3378,55.775268,49.118043,139,11433
shape_3047_3378,55.7785,49.114842,140,11864
shape_3047_3378,55.7785,49.114842,141,11864
shape_3047_3378,55.779888,49.113465,142,12049
shape_3047_3378,55.779888,49.113465,143,12049
shape_3047_3378,55.780315,49.113041,144,12106
shape_3047_3378,55.781639,49.114848,145,12300
shape_3047_3378,55.781639,49.114848,146,12300
shape_3047_3378,55.782313,49.115768,147,12399
shape_3047_3378,55.782625,49.115489,148,12439
shape_3047_3378,55.783367,49.114598,149,12543
shape_3047_3378,55.783422,49.114532,150,12550
shape_3047_3378,55.786,49.111437,151,12913
shape_3047_3378,55.786031,49.111399,152,12917
shape_3047_3378,55.786781,49.1105,153,13022
shape_3047_3378,55.786781,49.1105,154,13022
shape_3047_3378,55.789176,49.107622,155,13359
shape_3047_3378,55.789176,49.107622,156,13359
shape_3047_3378,55.790238,49.106347,157,13508
shape_3047_3378,55.790292,49.106282,158,13515
shape_3047_3378,55.791868,49.104389,159,13737
shape_3047_3378,55.79183,49.104242,160,13747
shape_3047_3378,55.791546,49.103694,161,13795
shape_3047_3378,55.791424,49.103456,162,13816
shape_3047_3378,55.791414,49.103444,163,13817
shape_3047_3378,55.790779,49.102971,164,13897
shape_3047_3378,55.790398,49.102578,165,13948
shape_3044_3380,55.826477,49.042871,1,0
shape_3044_3380,55.827512,49.042969,2,121
shape_3044_3380,55.827633,49.042992,3,135
shape_3044_3380,55.82776,49.043029,4,150
shape_3044_3380,55.827855,49.043097,5,161
shape_3044_3380,55.827944,49.043194,6,173
shape_3044_3380,55.828011,49.043286,7,182
shape_3044_3380,55.830883,49.049443,8,706
shape_3044_3380,55.831033,49.049857,9,738
shape_3044_3380,55.83116,49.050304,10,770
shape_3044_3380,55.831639,49.05234,11,914
shape_3044_3380,55.831706,49.05262,12,933
shape_3044_3380,55.831706,49.05262,13,933
shape_3044_3380,55.832871,49.057473,14,1279
shape_3044_3380,55.832918,49.057726,15,1296
shape_3044_3380,55.832937,49.058023,16,1315
shape_3044_3380,55.833002,49.061444,17,1539
shape_3044_3380,55.832675,49.061448,18,1577
shape_3044_3380,55.832675,49.061448,19,1577
shape_3044_3380,55.832257,49.061452,20,1625
shape_3044_3380,55.832222,49.061453,21,1629
shape_3044_3380,55.831393,49.061462,22,1725
shape_3044_3380,55.831069,49.061466,23,1762
shape_3044_3380,55.830942,49.061425,24,1777
shape_3044_3380,55.830844,49.061359,25,1789
shape_3044_3380,55.830722,49.061226,26,1805
shape_3044_3380,55.830721,49.061225,27,1805
shape_3044_3380,55.830721,49.061225,28,1805
shape_3044_3380,55.830721,49.061224,29,1805
shape_3044_3380,55.830048,49.060373,30,1901
shape_3044_3380,55.828252,49.0581,31,2158
shape_3044_3380,55.828064,49.057949,32,2182
shape_3044_3380,55.828034,49.05794,33,2185
shape_3044_3380,55.827988,49.05795,34,2190
shape_3044_3380,55.82796,49.057972,35,2193
shape_3044_3380,55.827936,49.058005,36,2196
shape_3044_3380,55.827917,49.058047,37,2199
shape_3044_3380,55.827904,49.058097,38,2202
shape_3044_3380,55.827898,49.058148,39,2205
shape_3044_3380,55.827892,49.058499,40,2228
shape_3044_3380,55.827883,49.05862,41,2236
shape_3044_3380,55.827865,49.058739,42,2244
shape_3044_3380,55.827752,49.059145,43,2273
shape_3044_3380,55.827629,49.059588,44,2305
shape_3044_3380,55.826155,49.064914,45,2694
shape_3044_3380,55.826155,49.064914,46,2694
shape_3044_3380,55.824961,49.069225,47,3009
shape_3044_3380,55.824888,49.069552,48,3032
shape_3044_3380,55.824893,49.069649,49,3038
shape_3044_3380,55.82492,49.069721,50,3043
shape_3044_3380,55.825017,49.069816,51,3055
shape_3044_3380,55.826223,49.070871,52,3211
shape_3044_3380,55.826223,49.070871,53,3211
shape_3044_3380,55.829347,49.073604,54,3617
shape_3044_3380,55.829451,49.073659,55,3629
shape_3044_3380,55.829534,49.073688,56,3638
shape_3044_3380,55.82957,49.073696,57,3642
shape_3044_3380,55.829719,49.073715,58,3659
shape_3044_3380,55.829999,49.073698,59,3691
shape_3044_3380,55.829999,49.073698,60,3691
shape_3044_3380,55.832331,49.073561,61,3963
shape_3044_3380,55.832795,49.073533,62,4017
shape_3044_3380,55.832795,49.073533,63,4017
shape_3044_3380,55.833228,49.073507,64,4067
shape_3044_3380,55.833353,49.080154,65,4503
shape_3044_3380,55.83336,49.080538,66,4528
shape_3044_3380,55.833397,49.082475,67,4655
shape_3044_3380,55.833397,49.082475,68,4655
shape_3044_3380,55.833427,49.084098,69,4761
shape_3044_3380,55.833435,49.08424,70,4770
shape_3044_3380,55.833448,49.084407,71,4781
shape_3044_3380,55.833475,49.084554,72,4791
shape_3044_3380,55.834422,49.088569,73,5076
shape_3044_3380,55.834664,49.08954,74,5145
shape_3044_3380,55.834677,49.089626,75,5150
shape_3044_3380,55.834685,49.089679,76,5153
shape_3044_3380,55.834691,49.089735,77,5156
shape_3044_3380,55.834797,49.090698,78,5220
shape_3044_3380,55.834797,49.090698,79,5220
shape_3044_3380,55.83565,49.098457,80,5738
shape_3044_3380,55.8358,49.099952,81,5837
shape_3044_3380,55.8358,49.099952,82,5837
shape_3044_3380,55.835844,49.100406,83,5867
shape_3044_3380,55.835869,49.100714,84,5887
shape_3044_3380,55.835882,49.101006,85,5906
shape_3044_3380,55.835882,49.101108,86,5912
shape_3044_3380,55.835883,49.101475,87,5936
shape_3044_3380,55.835883,49.102288,88,5989
shape_3044_3380,55.835884,49.105909,89,6226
shape_3044_3380,55.835884,49.105909,90,6226
shape_3044_3380,55.835885,49.112935,91,6686
shape_3044_3380,55.835885,49.112935,92,6686
shape_3044_3380,55.835886,49.120877,93,7206
shape_3044_3380,55.835886,49.120989,94,7213
shape_3044_3380,55.835886,49.122015,95,7280
shape_3044_3380,55.835886,49.122015,96,7280
shape_3044_3380,55.835886,49.130299,97,7823
shape_3044_3380,55.835886,49.130299,98,7823
shape_3044_3380,55.835886,49.133469,99,8030
shape_3044_3380,55.835886,49.133977,100,8063
shape_3044_3380,55.835886,49.137067,101,8265
shape_3044_3380,55.835886,49.137067,102,8265
shape_3044_3380,55.835885,49.145109,103,8792
shape_3044_3380,55.835885,49.147268,104,8933
shape_3044_3380,55.835329,49.147267,105,8997
shape_3044_3380,55.835329,49.147267,106,8997
shape_3044_3380,55.831118,49.147266,107,9488
shape_3044_3380,55.831118,49.147266,108,9488
shape_3044_3380,55.827237,49.147264,109,9941
shape_3044_3380,55.826982,49.147213,110,9970
shape_3044_3380,55.826977,49.147373,111,9980
shape_3044_3380,55.826975,49.147551,112,9991
shape_3044_3380,55.826981,49.14856,113,10057
shape_3044_3380,55.826981,49.14856,114,10057
shape_3044_3380,55.826983,49.148968,115,10083
shape_3044_3380,55.826967,49.149316,116,10105
shape_3044_3380,55.82693,49.149674,117,10128
shape_3044_3380,55.826868,49.150104,118,10157
shape_3044_3380,55.826801,49.150528,119,10185
shape_3044_3380,55.826723,49.150944,120,10213
shape_3044_3380,55.826624,49.151365,121,10242
shape_3044_3380,55.826498,49.151873,122,10278
shape_3044_3380,55.82642,49.152147,123,10298
shape_3044_3380,55.825821,49.15425,124,10452
shape_3044_3380,55.825821,49.15425,125,10452
shape_3044_3380,55.825049,49.156961,126,10651
shape_3044_3380,55.82392,49.160927,127,10942
shape_3044_3380,55.823775,49.16144,128,10979
shape_3044_3380,55.823503,49.162017,129,11028
shape_3044_3380,55.822925,49.163933,130,11170
shape_3044_3380,55.822925,49.163933,131,11170
shape_3044_3380,55.822656,49.164824,132,11236
shape_3044_3380,55.822328,49.166572,133,11356
shape_3044_3380,55.820476,49.173141,134,11838
shape_3044_3380,55.820374,49.173481,135,11863
shape_3044_3380,55.820275,49.173796,136,11886
shape_3044_3380,55.820164,49.174117,137,11910
shape_3044_3380,55.82004,49.17446,138,11936
shape_3044_3380,55.819897,49.174793,139,11963
shape_3044_3380,55.819746,49.175109,140,11990
shape_3044_3380,55.819592,49.17542,141,12017
shape_3044_3380,55.819427,49.17571,142,12044
shape_3044_3380,55.819266,49.175969,143,12069
shape_3044_3380,55.819075,49.176244,144,12097
shape_3044_3380,55.818891,49.176465,145,12122
shape_3044_3380,55.818891,49.176465,146,12122
shape_3044_3380,55.818852,49.176512,147,12127
shape_3044_3380,55.818483,49.177025,148,12181
shape_3044_3380,55.81818,49.17749,149,12227
shape_3044_3380,55.817384,49.178596,150,12344
shape_3044_3380,55.817008,49.17912,151,12399
shape_3044_3380,55.816775,49.179444,152,12433
shape_3044_3380,55.816409,49.17991,153,12485
shape_3044_3380,55.815835,49.180644,154,12567
shape_3044_3380,55.815628,49.180909,155,12596
shape_3044_3380,55.815523,49.181061,156,12611
shape_3044_3380,55.815412,49.181291,157,12630
shape_3044_3380,55.815329,49.18152,158,12647
shape_3044_3380,55.815253,49.181769,159,12665
shape_3044_3380,55.814739,49.18408,160,12828
shape_3044_3380,55.81451,49.185208,161,12906
shape_3044_3380,55.814378,49.185779,162,12946
shape_3044_3380,55.814378,49.185779,163,12946
shape_3044_3380,55.813844,49.188348,164,13125
shape_3044_3380,55.812291,49.19581,165,13647
shape_3044_3380,55.812291,49.19581,166,13647
shape_3044_3380,55.812113,49.196667,167,13706
shape_3044_3380,55.811909,49.197287,168,13753
shape_3044_3380,55.811733,49.197702,169,13787
shape_3044_3380,55.811494,49.198163,170,13828
shape_3044_3380,55.811239,49.198553,171,13867
shape_3044_3380,55.810918,49.199,172,13914
shape_3044_3380,55.8097,49.200447,173,14084
shape_3044_3380,55.809422,49.199741,174,14140
shape_3044_3380,55.809422,49.199741,175,14140
shape_3044_3380,55.808942,49.197794,176,14279
shape_3044_3380,55.808788,49.196861,177,14342
shape_3044_3380,55.808703,49.196604,178,14361
shape_3044_3380,55.80858,49.196324,179,14384
shape_3044_3380,55.808555,49.196277,180,14388
shape_3044_3380,55.806639,49.192849,181,14705
shape_3044_3380,55.806639,49.192849,182,14705
shape_3044_3380,55.804038,49.188198,183,15135
shape_3044_3380,55.804038,49.188198,184,15135
shape_3044_3380,55.803133,49.18659,185,15284
shape_3044_3380,55.803068,49.186554,186,15291
shape_3044_3380,55.803041,49.186707,187,15301
shape_3044_3380,55.803034,49.186743,188,15303
shape_3044_3380,55.803019,49.186772,189,15305
shape_3044_3380,55.803004,49.186786,190,15306
shape_3044_3380,55.802981,49.186796,191,15308
shape_3044_3380,55.802936,49.186793,192,15313
shape_3044_3380,55.80209,49.186411,193,15414
shape_3044_3380,55.802265,49.185183,194,15497
shape_3044_3380,55.802274,49.185115,195,15501
shape_3044_3380,55.80228,49.185015,196,15507
shape_3044_3380,55.802281,49.184914,197,15513
shape_3044_3380,55.802272,49.184839,198,15518
shape_3044_3380,55.802247,49.18474,199,15525
shape_3044_3380,55.802094,49.184418,200,15552
shape_3044_3380,55.800695,49.181535,201,15801
shape_3044_3380,55.800695,49.181535,202,15801
shape_3044_3380,55.800064,49.180236,203,15913
shape_3044_3380,55.799927,49.179976,204,15936
shape_3044_3380,55.799812,49.179769,205,15955
shape_3044_3380,55.799706,49.179598,206,15971
shape_3044_3380,55.797419,49.176315,207,16314
shape_3044_3380,55.797419,49.176315,208,16314
shape_3044_3380,55.795854,49.174061,209,16549
shape_3044_3380,55.795452,49.173479,210,16609
shape_3044_3380,55.795452,49.173479,211,16609
shape_3044_3380,55.794441,49.172021,212,16760
shape_3044_3380,55.794131,49.171545,213,16807
shape_3044_3380,55.794067,49.171423,214,16817
shape_3044_3380,55.794007,49.171256,215,16830
shape_3044_3380,55.793948,49.171003,216,16847
shape_3044_3380,55.793901,49.170718,217,16866
shape_3044_3380,55.793441,49.166551,218,17144
shape_3044_3380,55.793193,49.164303,219,17294
shape_3044_3380,55.793164,49.164052,220,17310
shape_3044_3380,55.793164,49.164052,221,17310
shape_3044_3380,55.792457,49.158053,222,17712
shape_3044_3380,55.792432,49.157637,223,17739
shape_3044_3380,55.792429,49.157248,224,17764
shape_3044_3380,55.792446,49.156816,225,17792
shape_3044_3380,55.792498,49.156237,226,17830
shape_3044_3380,55.7926,49.155094,227,17905
shape_3044_3380,55.792637,49.154686,228,17932
shape_3044_3380,55.79274,49.153535,229,18008
shape_3044_3380,55.792834,49.15248,230,18078
shape_3044_3380,55.79291,49.151638,231,18133
shape_3044_3380,55.79291,49.151638,232,18133
shape_3044_3380,55.793048,49.150098,233,18235
shape_3044_3380,55.7931,49.14974,234,18259
shape_3044_3380,55.793178,49.1494,235,18283
shape_3044_3380,55.793367,49.148711,236,18333
shape_3044_3380,55.793425,49.148497,237,18348
shape_3044_3380,55.793515,49.148196,238,18370
shape_3044_3380,55.793586,49.147921,239,18389
shape_3044_3380,55.793641,49.147652,240,18407
shape_3044_3380,55.793798,49.146595,241,18478
shape_3044_3380,55.793905,49.146008,242,18518
shape_3044_3380,55.79429,49.144188,243,18645
shape_3044_3380,55.794369,49.143853,244,18668
shape_3044_3380,55.794533,49.143159,245,18717
shape_3044_3380,55.794604,49.142797,246,18742
shape_3044_3380,55.794629,49.142526,247,18760
shape_3044_3380,55.794687,49.141807,248,18807
shape_3044_3380,55.794902,49.139626,249,18952
shape_3044_3380,55.794966,49.138936,250,18997
shape_3044_3380,55.795165,49.136777,251,19140
shape_3044_3380,55.795165,49.136777,252,19140
shape_3044_3380,55.79527,49.135632,253,19216
shape_3044_3380,55.795289,49.135425,254,19229
shape_3044_3380,55.795517,49.132947,255,19393
shape_3044_3380,55.795579,49.132276,256,19437
shape_3044_3380,55.795579,49.132276,257,19437
shape_3044_3380,55.796179,49.125748,258,19871
