shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2575_2964,56.863245,60.549715,54,4041
shape_2575_2964,56.862256,60.549463,55,4157
shape_2575_2964,56.862015,60.549352,56,4186
shape_2575_2964,56.861883,60.549277,57,4202
shape_2575_2964,56.861821,60.549238,58,4209
shape_2575_2964,56.861731,60.549178,59,4220
shape_2575_2964,56.861668,60.549123,60,4228
shape_2575_2964,56.861467,60.548934,61,4254
shape_2575_2964,56.861159,60.548645,62,4294
shape_2575_2964,56.861159,60.548645,63,4294
shape_2575_2964,56.860968,60.548466,64,4319
shape_2575_2964,56.860464,60.547887,65,4388
shape_2575_2964,56.860381,60.547821,66,4398
shape_2575_2964,56.860281,60.547757,67,4410
shape_2575_2964,56.860158,60.547695,68,4424
shape_2575_2964,56.860047,60.547651,69,4437
shape_2575_2964,56.859931,60.547618,70,4450
shape_2575_2964,56.859823,60.547602,71,4462
shape_2575_2964,56.859726,60.547603,72,4473
shape_2575_2964,56.859626,60.547616,73,4484
shape_2575_2964,56.859461,60.547648,74,4503
shape_2575_2964,56.859216,60.547716,75,4531
shape_2575_2964,56.8576,60.548305,76,4723
shape_2575_2964,56.857571,60.548319,77,4726
shape_2575_2964,56.857545,60.548335,78,4729
shape_2575_2964,56.857466,60.548394,79,4738
shape_2575_2964,56.856571,60.549212,80,4854
shape_2575_2964,56.856255,60.5495,81,4895
shape_2575_2964,56.856255,60.5495,82,4895
shape_2575_2964,56.853278,60.552223,83,5283
shape_2575_2964,56.853278,60.552223,84,5283
shape_2575_2964,56.850192,60.554952,85,5683
shape_2575_2964,56.850192,60.554952,86,5683
shape_2575_2964,56.846509,60.558181,87,6159
shape_2575_2964,56.846509,60.558181,88,6159
shape_2575_2964,56.845348,60.55877,89,6299
shape_2575_2964,56.845232,60.558872,90,6314
shape_2575_2964,56.84521,60.558892,91,6316
shape_2575_2964,56.845205,60.558899,92,6316
shape_2575_2964,56.845124,60.559057,93,6329
shape_2575_2964,56.845121,60.559066,94,6329
shape_2575_2964,56.845071,60.559278,95,6343
shape_2575_2964,56.845086,60.559628,96,6365
shape_2575_2964,56.845102,60.5598,97,6376
shape_2575_2964,56.845125,60.56004,98,6391
shape_2575_2964,56.845125,60.560041,99,6391
shape_2575_2964,56.845156,60.56031,100,6408
shape_2575_2964,56.845147,60.560487,101,6419
shape_2575_2964,56.845079,60.560656,102,6432
shape_2575_2964,56.844972,60.560762,103,6446
shape_2575_2964,56.844914,60.560796,104,6453
shape_2575_2964,56.842758,60.561709,105,6711
shape_2575_2964,56.841444,60.561732,106,6864
shape_2575_2964,56.840804,60.561743,107,6938
shape_2575_2964,56.840779,60.561742,108,6940
shape_2575_2964,56.840741,60.561751,109,6944
shape_2575_2964,56.840703,60.561769,110,6948
shape_2575_2964,56.840668,60.561796,111,6952
shape_2575_2964,56.840634,60.561831,112,6956
shape_2575_2964,56.840603,60.561874,113,6960
shape_2575_2964,56.840576,60.561925,114,6964
shape_2575_2964,56.840553,60.561981,115,6968
shape_2575_2964,56.840534,60.562043,116,6972
shape_2575_2964,56.84052,60.562108,117,6976
shape_2575_2964,56.84051,60.562177,118,6980
shape_2575_2964,56.840446,60.563222,119,7047
shape_2575_2964,56.840446,60.563222,120,7047
shape_2575_2964,56.840344,60.564871,121,7152
shape_2575_2964,56.840339,60.564906,122,7154
shape_2575_2964,56.840332,60.564941,123,7156
shape_2575_2964,56.840324,60.564974,124,7158
shape_2575_2964,56.840315,60.565007,125,7160
shape_2575_2964,56.840305,60.565038,126,7162
shape_2575_2964,56.840293,60.565067,127,7164
shape_2575_2964,56.84028,60.565095,128,7166
shape_2575_2964,56.84015,60.56536,129,7188
shape_2575_2964,56.840136,60.565392,130,7190
shape_2575_2964,56.840123,60.565426,131,7192
shape_2575_2964,56.840112,60.565463,132,7194
shape_2575_2964,56.840102,60.5655,133,7196
shape_2575_2964,56.840094,60.565539,134,7198
shape_2575_2964,56.840087,60.565578,135,7200
shape_2575_2964,56.840083,60.565619,136,7202
shape_2575_2964,56.840008,60.567356,137,7313
shape_2575_2964,56.839979,60.567901,138,7347
shape_2575_2964,56.839939,60.568414,139,7380
shape_2575_2964,56.839911,60.568653,140,7395
shape_2575_2964,56.839871,60.568868,141,7409
shape_2575_2964,56.839404,60.570509,142,7527
shape_2575_2964,56.839404,60.570509,143,7527
shape_2575_2964,56.838116,60.575185,144,7861
shape_2575_2964,56.838116,60.575185,145,7861
shape_2575_2964,56.836998,60.57924,146,8151
shape_2575_2964,56.836887,60.579644,147,8179
shape_2575_2964,56.836881,60.579683,148,8181
shape_2575_2964,56.836875,60.579738,149,8184
shape_2575_2964,56.836871,60.579821,150,8189
shape_2575_2964,56.836873,60.579916,151,8195
shape_2575_2964,56.836966,60.580712,152,8246
shape_2575_2964,56.836966,60.580712,153,8246
shape_2575_2964,56.837011,60.581106,154,8271
shape_2575_2964,56.837021,60.581218,155,8278
shape_2575_2964,56.837024,60.581323,156,8284
shape_2575_2964,56.837019,60.581425,157,8290
shape_2575_2964,56.837002,60.581517,158,8296
shape_2575_2964,56.836978,60.581583,159,8301
shape_2575_2964,56.836949,60.581634,160,8305
shape_2575_2964,56.83692,60.581672,161,8309
shape_2575_2964,56.836887,60.581701,162,8313
shape_2575_2964,56.836582,60.581804,163,8349
shape_2575_2964,56.836271,60.581907,164,8385
shape_2575_2964,56.836235,60.581928,165,8389
shape_2575_2964,56.836194,60.58197,166,8394
shape_2575_2964,56.836169,60.582002,167,8397
shape_2575_2964,56.836151,60.58204,168,8400
shape_2575_2964,56.83614,60.582068,169,8402
shape_2575_2964,56.836129,60.582098,170,8404
shape_2575_2964,56.83612,60.582129,171,8406
shape_2575_2964,56.836111,60.582161,172,8408
shape_2575_2964,56.836104,60.582194,173,8410
shape_2575_2964,56.836098,60.582228,174,8412
shape_2575_2964,56.836093,60.582262,175,8414
shape_2575_2964,56.836089,60.582297,176,8416
shape_2575_2964,56.836087,60.582332,177,8418
shape_2575_2964,56.836086,60.582367,178,8420
shape_2575_2964,56.836085,60.582403,179,8422
shape_2575_2964,56.836087,60.582444,180,8424
shape_2575_2964,56.836176,60.583341,181,8482
shape_2575_2964,56.836176,60.583341,182,8482
shape_2575_2964,56.836899,60.590604,183,8953
shape_2575_2964,56.837252,60.594151,184,9183
shape_2575_2964,56.837272,60.594351,185,9195
shape_2575_2964,56.837285,60.594437,186,9200
shape_2575_2964,56.837324,60.594588,187,9210
shape_2575_2964,56.837409,60.595027,188,9239
shape_2575_2964,56.837474,60.59544,189,9266
shape_2575_2964,56.837474,60.59544,190,9266
shape_2575_2964,56.838706,60.607852,191,10071
shape_2575_2964,56.838832,60.608397,192,10108
shape_2575_2964,56.839103,60.610978,193,10275
shape_2575_2964,56.839103,60.610978,194,10275
shape_2575_2964,56.839121,60.611104,195,10283
shape_2575_2964,56.839122,60.611121,196,10284
shape_2575_2964,56.839134,60.611674,197,10319
shape_2575_2964,56.839144,60.611841,198,10329
shape_2575_2964,56.839856,60.618161,199,10741
shape_2575_2964,56.839856,60.618161,200,10741
shape_2575_2964,56.840052,60.619891,201,10853
shape_2575_2964,56.840054,60.619927,202,10855
shape_2575_2964,56.840052,60.619965,203,10857
shape_2575_2964,56.840048,60.620004,204,10859
shape_2575_2964,56.84004,60.620052,205,10862
shape_2575_2964,56.840031,60.620077,206,10863
shape_2575_2964,56.84002,60.62012,207,10866
shape_2575_2964,56.84001,60.620164,208,10869
shape_2575_2964,56.840003,60.620211,209,10872
shape_2575_2964,56.839999,60.620259,210,10875
shape_2575_2964,56.839996,60.620311,211,10878
shape_2575_2964,56.839995,60.620327,212,10879
shape_2575_2964,56.839996,60.62036,213,10881
shape_2575_2964,56.839998,60.620411,214,10884
shape_2575_2964,56.840002,60.620463,215,10887
shape_2575_2964,56.840009,60.620513,216,10890
shape_2575_2964,56.840017,60.62056,217,10893
shape_2575_2964,56.840029,60.620608,218,10896
shape_2575_2964,56.840039,60.620643,219,10898
shape_2575_2964,56.840057,60.620695,220,10901
shape_2575_2964,56.840073,60.620734,221,10904
shape_2575_2964,56.840092,60.620771,222,10907
shape_2575_2964,56.840111,60.620803,223,10910
shape_2575_2964,56.840133,60.620831,224,10913
shape_2575_2964,56.840154,60.620854,225,10915
shape_2575_2964,56.840175,60.620875,226,10917
shape_2575_2964,56.8402,60.620889,227,10920
shape_2575_2964,56.840222,60.620899,228,10922
shape_2575_2964,56.840246,60.620905,229,10924
shape_2575_2964,56.840269,60.620906,230,10926
shape_2575_2964,56.840292,60.620902,231,10928
shape_2575_2964,56.840313,60.620894,232,10930
shape_2575_2964,56.840335,60.62088,233,10932
shape_2575_2964,56.840356,60.620863,234,10934
shape_2575_2964,56.840376,60.620841,235,10936
shape_2575_2964,56.840395,60.620815,236,10938
shape_2575_2964,56.840412,60.620786,237,10940
shape_2575_2964,56.840428,60.620751,238,10942
shape_2575_2964,56.840442,60.620715,239,10944
shape_2575_2964,56.840454,60.620675,240,10946
shape_2575_2964,56.840464,60.62063,241,10949
shape_2575_2964,56.840472,60.620586,242,10951
shape_2575_2964,56.840479,60.620536,243,10954
shape_2575_2964,56.840482,60.620488,244,10957
shape_2575_2964,56.840483,60.620472,245,10958
shape_2575_2964,56.840485,60.620452,246,10959
shape_2575_2964,56.840486,60.620438,247,10959
shape_2575_2964,56.84049,60.62042,248,10960
shape_2575_2964,56.840494,60.620404,249,10961
shape_2575_2964,56.840499,60.620388,250,10962
shape_2575_2964,56.840505,60.620373,251,10963
shape_2575_2964,56.840511,60.620359,252,10964
shape_2575_2964,56.840519,60.620346,253,10965
shape_2575_2964,56.840526,60.620335,254,10966
shape_2575_2964,56.840535,60.620324,255,10967
shape_2575_2964,56.840543,60.620316,256,10968
shape_2575_2964,56.84057,60.6203,257,10971
shape_2575_2964,56.841969,60.619734,258,11138
shape_2575_2964,56.841969,60.619734,259,11138
shape_2575_2964,56.844501,60.618712,260,11440
shape_2575_2964,56.845241,60.618453,261,11527
shape_2575_2964,56.845241,60.618453,262,11527
shape_2575_2964,56.848641,60.617263,263,11931
shape_2575_2964,56.848641,60.617263,264,11931
shape_2575_2964,56.851123,60.616394,265,12226
shape_2575_2964,56.851123,60.616394,266,12226
shape_2575_2964,56.856555,60.614492,267,12871
shape_2575_2964,56.856555,60.614492,268,12871
shape_2575_2964,56.857049,60.614319,269,12929
shape_2575_2964,56.857055,60.614318,270,12929
shape_2575_2964,56.857065,60.614317,271,12930
shape_2575_2964,56.857075,60.614319,272,12931
shape_2575_2964,56.857084,60.614322,273,12932
shape_2575_2964,56.857094,60.614328,274,12933
shape_2575_2964,56.857103,60.614335,275,12934
shape_2575_2964,56.857111,60.614344,276,12935
shape_2575_2964,56.857119,60.614355,277,12936
shape_2575_2964,56.857126,60.614368,278,12937
shape_2575_2964,56.857133,60.614381,279,12938
shape_2575_2964,56.857138,60.614396,280,12939
shape_2575_2964,56.857143,60.614413,281,12940
shape_2575_2964,56.857146,60.614429,282,12941
shape_2575_2964,56.857149,60.614447,283,12942
shape_2575_2964,56.857422,60.616834,284,13097
shape_2575_2964,56.857474,60.617191,285,13120
shape_2575_2964,56.85748,60.617225,286,13122
shape_2575_2964,56.857541,60.617494,287,13140
shape_2575_2964,56.85755,60.617528,288,13142
shape_2575_2964,56.857617,60.617746,289,13157
shape_2575_2964,56.857626,60.617773,290,13159
shape_2575_2964,56.857738,60.618058,291,13181
shape_2575_2964,56.858328,60.619172,292,13280
shape_2575_2964,56.858329,60.619174,293,13280
shape_2575_2964,56.858329,60.619174,294,13280
shape_2575_2964,56.85833,60.619174,295,13280
shape_2575_2964,56.858851,60.620158,296,13367
shape_2575_2964,56.858947,60.620343,297,13383
shape_2575_2964,56.859159,60.620762,298,13419
shape_2575_2964,56.859159,60.620762,299,13419
shape_2575_2964,56.861202,60.624816,300,13770
shape_2575_2964,56.861212,60.624839,301,13771
shape_2575_2964,56.861218,60.624865,302,13772
shape_2575_2964,56.861222,60.624893,303,13773
shape_2575_2964,56.861223,60.624921,304,13774
shape_2575_2964,56.86122,60.624949,305,13775
shape_2575_2964,56.861214,60.624976,306,13776
shape_2575_2964,56.861206,60.625,307,13777
shape_2575_2964,56.861195,60.62502,308,13778
shape_2575_2964,56.86004,60.626866,309,13957
shape_2575_2964,56.86004,60.626866,310,13957
shape_2575_2964,56.857994,60.630137,311,14274
shape_2575_2964,56.857994,60.630137,312,14274
shape_2575_2964,56.854411,60.635861,313,14829
shape_2575_2964,56.854411,60.635861,314,14829
shape_2575_2964,56.851469,60.640562,315,15285
shape_2575_2964,56.851469,60.640562,316,15285
shape_2575_2964,56.851426,60.640631,317,15291
shape_2575_2964,56.851052,60.641229,318,15349
shape_2575_2964,56.850177,60.642626,319,15484
shape_2575_2964,56.850122,60.642667,320,15490
shape_2575_2964,56.850034,60.64271,321,15500
shape_2575_2964,56.845823,60.644304,322,16002
shape_2575_2964,56.845823,60.644304,323,16002
shape_2575_2964,56.843278,60.645267,324,16305
shape_2575_2964,56.84283,60.645436,325,16358
shape_2575_2964,56.842563,60.645537,326,16389
shape_2575_2964,56.842563,60.645537,327,16389
shape_2575_2964,56.840214,60.646401,328,16668
shape_2575_2964,56.840214,60.646401,329,16668
shape_2575_2964,56.839762,60.646566,330,16721
shape_2575_2964,56.839746,60.646574,331,16722
shape_2575_2964,56.83973,60.646588,332,16724
shape_2575_2964,56.839715,60.646607,333,16726
shape_2575_2964,56.839702,60.646631,334,16728
shape_2575_2964,56.839691,60.646659,335,16730
shape_2575_2964,56.839684,60.64669,336,16732
shape_2575_2964,56.83968,60.646722,337,16734
shape_2575_2964,56.83968,60.646756,338,16736
shape_2575_2964,56.839682,60.646784,339,16737
shape_2575_2964,56.840337,60.652564,340,17113
shape_2575_2964,56.840337,60.652564,341,17113
shape_2575_2964,56.841046,60.658819,342,17520
shape_2575_2964,56.841046,60.658819,343,17520
shape_2575_2964,56.841736,60.664907,344,17917
shape_2575_2964,56.841798,60.66609,345,17992
shape_2575_2964,56.841832,60.667764,346,18098
shape_2575_2964,56.842004,60.674285,347,18514
shape_2575_2964,56.842044,60.677916,348,18745
shape_2575_2964,56.842043,60.67796,349,18747
shape_2575_2964,56.84204,60.677999,350,18749
shape_2575_2964,56.842034,60.678036,351,18751
shape_2575_2964,56.842026,60.678072,352,18753
shape_2575_2964,56.842015,60.678106,353,18755
shape_2575_2964,56.842001,60.678137,354,18757
shape_2575_2964,56.841985,60.678164,355,18759
shape_2575_2964,56.841968,60.678187,356,18761
shape_2575_2964,56.841949,60.678206,357,18763
shape_2575_2964,56.841929,60.678218,358,18765
shape_2575_2964,56.841906,60.678229,359,18767
shape_2575_2964,56.841397,60.678428,360,18827
shape_2575_2964,56.841397,60.678428,361,18827
shape_2575_2964,56.837746,60.679849,362,19262
shape_2575_2964,56.83747,60.679973,363,19295
shape_2575_2964,56.83747,60.679973,364,19295
shape_2575_2964,56.836882,60.680237,365,19365
shape_2575_2964,56.836546,60.680433,366,19406
shape_2575_2964,56.836195,60.680751,367,19451
shape_2575_2964,56.835877,60.681211,368,19498
shape_2575_2964,56.835674,60.68158,369,19531
shape_2575_2964,56.835479,60.682081,370,19570
shape_2575_2964,56.835326,60.682553,371,19605
shape_2575_2964,56.835219,60.683023,372,19637
shape_2575_2964,56.835125,60.683564,373,19673
shape_2575_2964,56.835057,60.684112,374,19708
shape_2575_2964,56.835057,60.684112,375,19708
shape_2575_2964,56.835023,60.684781,376,19750
shape_2575_2964,56.834861,60.691606,377,20186
shape_2575_2963,56.834861,60.691606,1,0
shape_2575_2963,56.834843,60.692347,2,47
shape_2575_2963,56.834828,60.692439,3,53
shape_2575_2963,56.834797,60.692541,4,60
shape_2575_2963,56.834676,60.692919,5,87
shape_2575_2963,56.834637,60.693006,6,94
shape_2575_2963,56.834576,60.693088,7,102
shape_2575_2963,56.834515,60.693141,8,109
shape_2575_2963,56.834468,60.693171,9,114
shape_2575_2963,56.834425,60.693216,10,119
shape_2575_2963,56.834387,60.693275,11,124
shape_2575_2963,56.834356,60.693346,12,129
shape_2575_2963,56.834332,60.693426,13,134
shape_2575_2963,56.834317,60.693512,14,139
shape_2575_2963,56.834311,60.693602,15,144
shape_2575_2963,56.834313,60.693693,16,149
shape_2575_2963,56.834326,60.693781,17,154
shape_2575_2963,56.834346,60.693863,18,159
shape_2575_2963,56.834375,60.693937,19,164
shape_2575_2963,56.834411,60.694001,20,169
shape_2575_2963,56.834452,60.694051,21,174
shape_2575_2963,56.834498,60.694086,22,179
shape_2575_2963,56.834546,60.694106,23,184
shape_2575_2963,56.834596,60.694109,24,189
shape_2575_2963,56.834645,60.694095,25,194
shape_2575_2963,56.834692,60.694065,26,199
shape_2575_2963,56.834735,60.69402,27,204
shape_2575_2963,56.834773,60.693961,28,209
shape_2575_2963,56.834804,60.69389,29,214
shape_2575_2963,56.834828,60.693811,30,219
shape_2575_2963,56.834843,60.693724,31,224
shape_2575_2963,56.834849,60.693634,32,229
shape_2575_2963,56.834889,60.691944,33,337
shape_2575_2963,56.835048,60.68521,34,767
shape_2575_2963,56.835048,60.68521,35,767
shape_2575_2963,56.835058,60.684806,36,792
shape_2575_2963,56.835092,60.684125,37,835
shape_2575_2963,56.835161,60.683579,38,870
shape_2575_2963,56.835253,60.683043,39,905
shape_2575_2963,56.835357,60.682584,40,936
shape_2575_2963,56.83551,60.682113,41,970
shape_2575_2963,56.835702,60.681621,42,1008
shape_2575_2963,56.8359,60.681262,43,1040
shape_2575_2963,56.836215,60.680806,44,1086
shape_2575_2963,56.836559,60.680493,45,1130
shape_2575_2963,56.836892,60.6803,46,1170
shape_2575_2963,56.836892,60.6803,47,1170
shape_2575_2963,56.837754,60.679913,48,1273
shape_2575_2963,56.841643,60.678398,49,1737
shape_2575_2963,56.841643,60.678398,50,1737
shape_2575_2963,56.841938,60.678283,51,1772
shape_2575_2963,56.841964,60.678264,52,1775
shape_2575_2963,56.841988,60.67824,53,1778
shape_2575_2963,56.842009,60.678214,54,1780
shape_2575_2963,56.842027,60.678182,55,1782
shape_2575_2963,56.842045,60.678141,56,1785
shape_2575_2963,56.842058,60.678102,57,1787
shape_2575_2963,56.842068,60.67806,58,1789
shape_2575_2963,56.842076,60.678011,59,1792
shape_2575_2963,56.84208,60.677964,60,1795
shape_2575_2963,56.84208,60.677915,61,1798
shape_2575_2963,56.842039,60.674282,62,2030
shape_2575_2963,56.841868,60.667761,63,2446
shape_2575_2963,56.841834,60.666087,64,2552
shape_2575_2963,56.841771,60.664899,65,2628
shape_2575_2963,56.841213,60.659963,66,2949
shape_2575_2963,56.841213,60.659963,67,2949
shape_2575_2963,56.840341,60.652269,68,3450
shape_2575_2963,56.840341,60.652269,69,3450
shape_2575_2963,56.839717,60.646771,70,3808
shape_2575_2963,56.839716,60.646752,71,3809
shape_2575_2963,56.839716,60.646731,72,3810
shape_2575_2963,56.839719,60.64671,73,3811
shape_2575_2963,56.839723,60.64669,74,3812
shape_2575_2963,56.83973,60.646672,75,3813
shape_2575_2963,56.839738,60.646657,76,3814
shape_2575_2963,56.839748,60.646645,77,3815
shape_2575_2963,56.839758,60.646636,78,3816
shape_2575_2963,56.839768,60.646631,79,3817
shape_2575_2963,56.840089,60.646513,80,3855
shape_2575_2963,56.840089,60.646513,81,3855
shape_2575_2963,56.842846,60.645495,82,4183
shape_2575_2963,56.843298,60.645328,83,4236
shape_2575_2963,56.843597,60.645218,84,4271
shape_2575_2963,56.843597,60.645218,85,4271
shape_2575_2963,56.845374,60.644543,86,4482
shape_2575_2963,56.845374,60.644543,87,4482
shape_2575_2963,56.850042,60.642776,88,5038
shape_2575_2963,56.850134,60.642732,89,5049
shape_2575_2963,56.850192,60.642689,90,5056
shape_2575_2963,56.851025,60.641358,91,5185
shape_2575_2963,56.851472,60.640644,92,5254
shape_2575_2963,56.851562,60.6405,93,5267
shape_2575_2963,56.851562,60.6405,94,5267
shape_2575_2963,56.854088,60.636464,95,5658
shape_2575_2963,56.854088,60.636464,96,5658
shape_2575_2963,56.857551,60.630932,97,6194
shape_2575_2963,56.857551,60.630932,98,6194
shape_2575_2963,56.859922,60.627142,99,6561
shape_2575_2963,56.859922,60.627142,100,6561
shape_2575_2963,56.861218,60.625071,101,6761
shape_2575_2963,56.861234,60.625041,102,6763
shape_2575_2963,56.861247,60.625006,103,6765
shape_2575_2963,56.861255,60.624967,104,6767
shape_2575_2963,56.861259,60.624925,105,6769
shape_2575_2963,56.861258,60.624883,106,6771
shape_2575_2963,56.861253,60.624843,107,6773
shape_2575_2963,56.861243,60.624805,108,6775
shape_2575_2963,56.861229,60.624771,109,6777
shape_2575_2963,56.859105,60.620558,110,7142
shape_2575_2963,56.859105,60.620558,111,7142
shape_2575_2963,56.858973,60.620298,112,7164
shape_2575_2963,56.858877,60.620112,113,7180
shape_2575_2963,56.857764,60.618012,114,7366
shape_2575_2963,56.857751,60.617983,115,7368
shape_2575_2963,56.857655,60.617735,116,7387
shape_2575_2963,56.857649,60.617716,117,7388
shape_2575_2963,56.857585,60.617509,118,7403
shape_2575_2963,56.857582,60.617498,119,7403
shape_2575_2963,56.857574,60.617469,120,7405
shape_2575_2963,56.857514,60.6172,121,7423
shape_2575_2963,56.857508,60.617173,122,7424
shape_2575_2963,56.85746,60.61685,123,7445
shape_2575_2963,56.857457,60.616824,124,7446
shape_2575_2963,56.857184,60.614434,125,7601
shape_2575_2963,56.857156,60.614075,126,7624
shape_2575_2963,56.856959,60.611778,127,7772
shape_2575_2963,56.856609,60.607399,128,8054
shape_2575_2963,56.856339,60.605258,129,8194
shape_2575_2963,56.856339,60.605258,130,8194
shape_2575_2963,56.856161,60.603792,131,8289
shape_2575_2963,56.855897,60.60088,132,8477
shape_2575_2963,56.855894,60.600863,133,8478
shape_2575_2963,56.855891,60.600847,134,8479
shape_2575_2963,56.855887,60.600831,135,8480
shape_2575_2963,56.855882,60.600816,136,8481
shape_2575_2963,56.855877,60.600801,137,8482
shape_2575_2963,56.855872,60.600787,138,8483
shape_2575_2963,56.855865,60.600774,139,8484
shape_2575_2963,56.855858,60.600761,140,8485
shape_2575_2963,56.855843,60.600737,141,8487
shape_2575_2963,56.855726,60.600543,142,8505
shape_2575_2963,56.852437,60.595667,143,8999
shape_2575_2963,56.85206,60.595127,144,9054
shape_2575_2963,56.851195,60.593831,145,9184
shape_2575_2963,56.851195,60.593831,146,9184
shape_2575_2963,56.851038,60.593596,147,9207
shape_2575_2963,56.850037,60.592129,148,9356
shape_2575_2963,56.847099,60.588246,149,9779
shape_2575_2963,56.845924,60.586942,150,9939
shape_2575_2963,56.845776,60.586741,151,9960
shape_2575_2963,56.8454,60.586231,152,10014
shape_2575_2963,56.8454,60.586231,153,10014
shape_2575_2963,56.843209,60.583255,154,10332
shape_2575_2963,56.843209,60.583255,155,10332
shape_2575_2963,56.841199,60.580515,156,10624
shape_2575_2963,56.841199,60.580515,157,10624
shape_2575_2963,56.840917,60.580132,158,10665
shape_2575_2963,56.840887,60.580111,159,10668
shape_2575_2963,56.840846,60.580114,160,10672
shape_2575_2963,56.837434,60.581488,161,11079
shape_2575_2963,56.837348,60.581491,162,11089
shape_2575_2963,56.837273,60.581476,163,11097
shape_2575_2963,56.837201,60.581438,164,11105
shape_2575_2963,56.837146,60.581381,165,11112
shape_2575_2963,56.837101,60.581305,166,11119
shape_2575_2963,56.837068,60.581206,167,11126
shape_2575_2963,56.837046,60.581091,168,11133
shape_2575_2963,56.837017,60.58084,169,11149
shape_2575_2963,56.837017,60.58084,170,11149
shape_2575_2963,56.836908,60.5799,171,11210
shape_2575_2963,56.836906,60.579824,172,11214
shape_2575_2963,56.836911,60.579741,173,11219
shape_2575_2963,56.836917,60.579681,174,11222
shape_2575_2963,56.836923,60.579642,175,11224
shape_2575_2963,56.837962,60.575873,176,11493
shape_2575_2963,56.837962,60.575873,177,11493
shape_2575_2963,56.839478,60.570369,178,11886
shape_2575_2963,56.839478,60.570369,179,11886
shape_2575_2963,56.839899,60.568894,180,11992
shape_2575_2963,56.839948,60.568662,181,12007
shape_2575_2963,56.839976,60.56842,182,12022
shape_2575_2963,56.840016,60.567904,183,12055
shape_2575_2963,56.840045,60.567365,184,12089
shape_2575_2963,56.840119,60.565631,185,12200
shape_2575_2963,56.840123,60.565595,186,12202
shape_2575_2963,56.840129,60.56556,187,12204
shape_2575_2963,56.840136,60.565526,188,12206
shape_2575_2963,56.840144,60.565494,189,12208
shape_2575_2963,56.840154,60.565462,190,12210
shape_2575_2963,56.840165,60.565432,191,12212
shape_2575_2963,56.840178,60.565403,192,12214
shape_2575_2963,56.840306,60.565139,193,12236
shape_2575_2963,56.840321,60.565108,194,12238
shape_2575_2963,56.840334,60.565074,195,12240
shape_2575_2963,56.840346,60.565039,196,12242
shape_2575_2963,56.840357,60.565002,197,12244
shape_2575_2963,56.840366,60.564964,198,12246
shape_2575_2963,56.840373,60.564925,199,12248
shape_2575_2963,56.840379,60.564885,200,12250
shape_2575_2963,56.840382,60.564844,201,12252
shape_2575_2963,56.840545,60.562188,202,12422
shape_2575_2963,56.840554,60.562128,203,12425
shape_2575_2963,56.840566,60.562071,204,12428
shape_2575_2963,56.840583,60.562017,205,12431
shape_2575_2963,56.840603,60.561967,206,12434
shape_2575_2963,56.840627,60.561923,207,12437
shape_2575_2963,56.840654,60.561885,208,12440
shape_2575_2963,56.840683,60.561854,209,12443
shape_2575_2963,56.840715,60.56183,210,12447
shape_2575_2963,56.840748,60.561815,211,12450
shape_2575_2963,56.840804,60.561807,212,12456
shape_2575_2963,56.841301,60.561799,213,12514
shape_2575_2963,56.841301,60.561799,214,12514
shape_2575_2963,56.842761,60.561776,215,12684
shape_2575_2963,56.844925,60.560858,216,12943
shape_2575_2963,56.844985,60.560823,217,12950
shape_2575_2963,56.8451,60.56071,218,12965
shape_2575_2963,56.845106,60.5607,219,12965
shape_2575_2963,56.845179,60.560518,220,12979
shape_2575_2963,56.845183,60.560501,221,12980
shape_2575_2963,56.845192,60.560311,222,12992
shape_2575_2963,56.845192,60.560307,223,12992
shape_2575_2963,56.845192,60.560301,224,12992
shape_2575_2963,56.84516,60.56003,225,13009
shape_2575_2963,56.84516,60.560029,226,13009
shape_2575_2963,56.845122,60.559621,227,13035
shape_2575_2963,56.845106,60.559296,228,13055
shape_2575_2963,56.845152,60.559098,229,13068
shape_2575_2963,56.845229,60.558948,230,13081
shape_2575_2963,56.84536,60.558832,231,13097
shape_2575_2963,56.845757,60.558631,232,13145
shape_2575_2963,56.845757,60.558631,233,13145
shape_2575_2963,56.84652,60.558244,234,13237
shape_2575_2963,56.850441,60.554807,235,13744
shape_2575_2963,56.850441,60.554807,236,13744
shape_2575_2963,56.852588,60.552924,237,14022
shape_2575_2963,56.852588,60.552924,238,14022
shape_2575_2963,56.856363,60.549475,239,14514
shape_2575_2963,56.856363,60.549475,240,14514
shape_2575_2963,56.856591,60.549267,241,14543
shape_2575_2963,56.85748,60.548454,242,14659
shape_2575_2963,56.857557,60.548396,243,14668
shape_2575_2963,56.85758,60.548382,244,14670
shape_2575_2963,56.857607,60.548369,245,14673
shape_2575_2963,56.859222,60.547781,246,14865
shape_2575_2963,56.859463,60.547714,247,14893
shape_2575_2963,56.859627,60.547681,248,14912
shape_2575_2963,56.859726,60.547668,249,14923
shape_2575_2963,56.85982,60.547667,250,14933
shape_2575_2963,56.859926,60.547682,251,14945
shape_2575_2963,56.860042,60.547716,252,14958
shape_2575_2963,56.860148,60.547758,253,14970
shape_2575_2963,56.860269,60.547818,254,14984
shape_2575_2963,56.860368,60.547882,255,14996
shape_2575_2963,56.86045,60.547947,256,15006
shape_2575_2963,56.860948,60.548521,257,15074
shape_2575_2963,56.861047,60.548614,258,15086
shape_2575_2963,56.861047,60.548614,259,15086
