shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2475_4718,54.991057,73.37314,263,15882
shape_2475_4718,54.991082,73.372938,264,15895
shape_2475_4718,54.991108,73.372028,265,15956
shape_2475_4718,54.991112,73.371873,266,15966
shape_2475_4718,54.991127,73.371336,267,16002
shape_2475_4718,54.991127,73.371336,268,16002
shape_2475_4718,54.991293,73.365332,269,16404
shape_2475_4718,54.991301,73.365193,270,16413
shape_2475_4718,54.991333,73.365021,271,16425
shape_2475_4718,54.991365,73.364934,272,16431
shape_2475_4718,54.99141,73.364858,273,16438
shape_2475_4718,54.991467,73.364806,274,16445
shape_2475_4718,54.991602,73.364726,275,16461
shape_2475_4718,54.991707,73.364711,276,16473
shape_2475_4718,54.99187,73.364716,277,16492
shape_2475_4718,54.99187,73.364716,278,16492
shape_2475_4718,54.994664,73.364787,279,16818
shape_2475_4718,54.995878,73.364818,280,16959
shape_2475_4718,54.996148,73.364824,281,16990
shape_2475_4718,54.996148,73.364824,282,16990
shape_2475_4718,54.999131,73.364892,283,17338
shape_2475_4718,54.999131,73.364892,284,17338
shape_2475_4718,55.001756,73.364907,285,17644
shape_2475_4718,55.001864,73.364933,286,17656
shape_2475_4718,55.001926,73.364955,287,17663
shape_2475_4718,55.00325,73.364961,288,17817
shape_2475_4718,55.00325,73.364961,289,17817
shape_2475_4718,55.008327,73.364988,290,18409
shape_2475_4718,55.008327,73.364988,291,18409
shape_2475_4718,55.008936,73.364992,292,18480
shape_2475_4718,55.009026,73.364992,293,18490
shape_2475_4718,55.009029,73.364753,294,18506
shape_2475_4718,55.009042,73.363774,295,18571
shape_2475_4718,55.009042,73.363774,296,18571
shape_2475_4718,55.009112,73.357976,297,18959
shape_2475_4718,55.009107,73.357826,298,18969
shape_2475_4718,55.009094,73.357691,299,18978
shape_2475_4718,55.008957,73.356915,300,19032
shape_2475_4718,55.008957,73.356915,301,19032
shape_2475_4718,55.008593,73.354853,302,19176
shape_2475_4718,55.008342,73.353557,303,19267
shape_2475_4718,55.007589,73.35045,304,19492
shape_2475_4718,55.007523,73.350156,305,19513
shape_2475_4718,55.007386,73.349461,306,19562
shape_2475_4718,55.007337,73.349235,307,19578
shape_2475_4718,55.007284,73.349042,308,19592
shape_2475_4718,55.007208,73.348785,309,19611
shape_2475_4718,55.007099,73.348451,310,19636
shape_2475_4718,55.007099,73.348451,311,19636
shape_2475_4718,55.006102,73.345766,312,19850
shape_2475_4718,55.008179,73.343271,313,20144
shape_2475_4718,55.008179,73.343271,314,20144
shape_2475_4718,55.008582,73.342786,315,20201
shape_2475_4718,55.008793,73.342502,316,20232
shape_2475_4718,55.008989,73.342221,317,20261
shape_2475_4718,55.009165,73.34197,318,20287
shape_2475_4718,55.009354,73.341701,319,20315
shape_2475_4718,55.009552,73.341378,320,20346
shape_2475_4718,55.009751,73.341011,321,20379
shape_2475_4718,55.009949,73.340568,322,20416
shape_2475_4718,55.010112,73.340114,323,20451
shape_2475_4718,55.010208,73.339823,324,20473
shape_2475_4718,55.01109,73.337151,325,20679
shape_2475_4718,55.011908,73.334604,326,20874
shape_2475_4718,55.011908,73.334604,327,20874
shape_2475_4718,55.012065,73.334093,328,20912
shape_2475_4718,55.012235,73.333449,329,20959
shape_2475_4718,55.012517,73.332299,330,21042
shape_2475_4718,55.012702,73.331532,331,21097
shape_2475_4718,55.012786,73.331207,332,21120
shape_2475_4718,55.012918,73.330749,333,21154
shape_2475_4718,55.01419,73.326849,334,21454
shape_2475_4718,55.01419,73.326849,335,21454
shape_2475_4718,55.01549,73.322864,336,21760
shape_2475_4718,55.01569,73.3222,337,21810
shape_2475_4718,55.0159,73.321489,338,21863
shape_2475_4718,55.016091,73.320837,339,21912
shape_2475_4718,55.016277,73.320173,340,21961
shape_2475_4718,55.017118,73.31698,341,22196
shape_2475_4718,55.017235,73.3166,342,22224
shape_2475_4718,55.017363,73.316233,343,22252
shape_2475_4718,55.017678,73.315411,344,22318
shape_2475_4718,55.017721,73.315308,345,22326
shape_2475_4718,55.017721,73.315308,346,22326
shape_2475_4718,55.01973,73.310501,347,22724
shape_2475_4718,55.020619,73.308418,348,22897
shape_2475_4718,55.020703,73.308202,349,22914
shape_2475_4718,55.021078,73.307181,350,22995
shape_2475_4718,55.021078,73.307181,351,22995
shape_2475_4718,55.021468,73.306118,352,23079
shape_2475_4718,55.021809,73.305239,353,23150
shape_2475_4718,55.022262,73.303946,354,23251
shape_2475_4718,55.022533,73.303204,355,23309
shape_2475_4718,55.023305,73.301094,356,23476
shape_2475_4718,55.023586,73.300326,357,23536
shape_2475_4718,55.023586,73.300326,358,23536
shape_2475_4718,55.025207,73.295888,359,23888
shape_2475_4718,55.025207,73.295888,360,23888
shape_2475_4718,55.02693,73.291169,361,24262
shape_2475_4718,55.02693,73.291169,362,24262
shape_2475_4718,55.028702,73.28632,363,24646
shape_2475_4718,55.028702,73.28632,364,24646
shape_2475_4718,55.028938,73.285672,365,24697
shape_2475_4718,55.02907,73.285301,366,24726
shape_2475_4718,55.029247,73.284834,367,24763
shape_2475_4718,55.029283,73.284716,368,24771
shape_2475_4718,55.029305,73.284596,369,24779
shape_2475_4718,55.029315,73.284456,370,24788
shape_2475_4718,55.029306,73.283803,371,24831
shape_2475_4718,55.02922,73.277584,372,25247
shape_2475_4718,55.02922,73.277584,373,25247
shape_2475_4718,55.029143,73.271961,374,25623
shape_2475_4718,55.029156,73.271867,375,25629
shape_2475_4718,55.029178,73.271791,376,25634
shape_2475_4718,55.029206,73.271724,377,25639
shape_2475_4718,55.029242,73.271669,378,25644
shape_2475_4718,55.029289,73.271613,379,25650
shape_2475_4718,55.029903,73.271125,380,25728
shape_2475_4718,55.029903,73.271125,381,25728
shape_2475_4718,55.033611,73.268175,382,26203
shape_2475_4718,55.033611,73.268175,383,26203
shape_2475_4718,55.034479,73.267484,384,26314
shape_2475_4718,55.034672,73.26733,385,26338
shape_2475_4718,55.037188,73.265329,386,26660
shape_2475_4718,55.037188,73.265329,387,26660
shape_2475_4718,55.037558,73.265034,388,26707
shape_2475_4718,55.037971,73.264705,389,26760
shape_2475_4718,55.038028,73.26466,390,26767
shape_2475_4718,55.038353,73.264401,391,26808
shape_2475_4718,55.038634,73.264178,392,26844
shape_2475_4718,55.042063,73.261449,393,27284
shape_2475_4718,55.042063,73.261449,394,27284
shape_2475_4718,55.042346,73.261223,395,27320
shape_2475_4718,55.042449,73.261116,396,27333
shape_2475_4718,55.042503,73.261059,397,27340
shape_2475_4718,55.04274,73.26096,398,27368
shape_2475_4718,55.042978,73.260855,399,27396
shape_2475_4718,55.043196,73.260778,400,27421
shape_2475_4718,55.04851,73.258979,401,28052
shape_2475_4718,55.04851,73.258979,402,28052
shape_2475_4718,55.049879,73.258515,403,28214
shape_2475_4718,55.051944,73.257749,404,28460
shape_2475_4718,55.052088,73.257673,405,28477
shape_2475_4718,55.052236,73.257578,406,28495
shape_2475_4718,55.052359,73.257486,407,28510
shape_2475_4718,55.053159,73.256862,408,28612
shape_2475_4718,55.053159,73.256862,409,28612
shape_2475_4718,55.057395,73.253561,410,29153
shape_2475_4718,55.057395,73.253561,411,29153
shape_2475_4718,55.058937,73.252359,412,29350
shape_2475_4718,55.059595,73.254916,413,29537
shape_2475_4718,55.05964,73.255078,414,29549
shape_2475_4718,55.059702,73.255247,415,29562
shape_2475_4718,55.059769,73.255394,416,29574
shape_2475_4718,55.059855,73.25552,417,29587
shape_2475_4718,55.059945,73.255617,418,29599
shape_2475_4718,55.060037,73.255681,419,29610
shape_2475_4718,55.060138,73.255702,420,29621
shape_2475_4718,55.060237,73.255676,421,29632
shape_2475_4718,55.060325,73.255629,422,29642
shape_2475_4718,55.061255,73.254918,423,29760
shape_2475_4718,55.061255,73.254918,424,29760
shape_2475_4718,55.061723,73.25456,425,29819
shape_2475_4718,55.061762,73.254517,426,29824
shape_2475_4718,55.06178,73.254491,427,29826
shape_2475_4718,55.061794,73.254445,428,29829
shape_2475_4718,55.061799,73.254391,429,29832
shape_2475_4718,55.061797,73.254344,430,29835
shape_2475_4718,55.061785,73.254279,431,29839
shape_2475_4718,55.061757,73.254185,432,29846
shape_2475_4718,55.061107,73.251652,433,30031
shape_2475_4717,55.060642,73.250511,1,0
shape_2475_4717,55.058827,73.251926,2,232
shape_2475_4717,55.057085,73.253284,3,454
shape_2475_4717,55.057085,73.253284,4,454
shape_2475_4717,55.053661,73.255952,5,891
shape_2475_4717,55.053661,73.255952,6,891
shape_2475_4717,55.052652,73.256738,7,1020
shape_2475_4717,55.052024,73.257215,8,1099
shape_2475_4717,55.0518,73.257357,9,1126
shape_2475_4717,55.051535,73.257476,10,1157
shape_2475_4717,55.048775,73.25841,11,1485
shape_2475_4717,55.048775,73.25841,12,1485
shape_2475_4717,55.043583,73.260168,13,2102
shape_2475_4717,55.043377,73.26026,14,2126
shape_2475_4717,55.043149,73.260396,15,2154
shape_2475_4717,55.042927,73.260541,16,2181
shape_2475_4717,55.04273,73.260709,17,2206
shape_2475_4717,55.042648,73.260801,18,2217
shape_2475_4717,55.042477,73.26099,19,2240
shape_2475_4717,55.042414,73.261021,20,2247
shape_2475_4717,55.042231,73.261143,21,2269
shape_2475_4717,55.041518,73.26171,22,2360
shape_2475_4717,55.041518,73.26171,23,2360
shape_2475_4717,55.038332,73.264246,24,2768
shape_2475_4717,55.037991,73.264518,25,2811
shape_2475_4717,55.037934,73.264563,26,2818
shape_2475_4717,55.037595,73.264833,27,2861
shape_2475_4717,55.037416,73.264975,28,2883
shape_2475_4717,55.037416,73.264975,29,2883
shape_2475_4717,55.034635,73.267188,30,3239
shape_2475_4717,55.034442,73.267341,31,3263
shape_2475_4717,55.033222,73.268312,32,3419
shape_2475_4717,55.033222,73.268312,33,3419
shape_2475_4717,55.029712,73.271105,34,3869
shape_2475_4717,55.029463,73.271113,35,3898
shape_2475_4717,55.029463,73.271113,36,3898
shape_2475_4717,55.029211,73.271121,37,3927
shape_2475_4717,55.02915,73.271118,38,3934
shape_2475_4717,55.029127,73.271103,39,3936
shape_2475_4717,55.029112,73.271073,40,3938
shape_2475_4717,55.029049,73.271084,41,3945
shape_2475_4717,55.028956,73.271097,42,3955
shape_2475_4717,55.028933,73.271103,43,3957
shape_2475_4717,55.028913,73.271118,44,3959
shape_2475_4717,55.028898,73.271145,45,3961
shape_2475_4717,55.028887,73.271189,46,3964
shape_2475_4717,55.028878,73.271237,47,3967
shape_2475_4717,55.028872,73.271319,48,3972
shape_2475_4717,55.028869,73.271459,49,3981
shape_2475_4717,55.028877,73.272011,50,4017
shape_2475_4717,55.028964,73.278336,51,4440
shape_2475_4717,55.028964,73.278336,52,4440
shape_2475_4717,55.029049,73.284531,53,4854
shape_2475_4717,55.029045,73.284657,54,4862
shape_2475_4717,55.029027,73.284782,55,4870
shape_2475_4717,55.029004,73.284891,56,4877
shape_2475_4717,55.028916,73.285204,57,4900
shape_2475_4717,55.028821,73.285523,58,4924
shape_2475_4717,55.028732,73.285789,59,4944
shape_2475_4717,55.028732,73.285789,60,4944
shape_2475_4717,55.026671,73.291422,61,5391
shape_2475_4717,55.026671,73.291422,62,5391
shape_2475_4717,55.024703,73.296804,63,5818
shape_2475_4717,55.024703,73.296804,64,5818
shape_2475_4717,55.023184,73.300961,65,6147
shape_2475_4717,55.022892,73.301758,66,6210
shape_2475_4717,55.022892,73.301758,67,6210
shape_2475_4717,55.022357,73.303222,68,6326
shape_2475_4717,55.022047,73.304009,69,6389
shape_2475_4717,55.021691,73.304982,70,6466
shape_2475_4717,55.021341,73.306001,71,6545
shape_2475_4717,55.02071,73.307718,72,6681
shape_2475_4717,55.02071,73.307718,73,6681
shape_2475_4717,55.02058,73.308071,74,6709
shape_2475_4717,55.020503,73.308271,75,6725
shape_2475_4717,55.019621,73.310341,76,6897
shape_2475_4717,55.01756,73.315267,77,7305
shape_2475_4717,55.017343,73.315819,78,7349
shape_2475_4717,55.01722,73.316157,79,7375
shape_2475_4717,55.017109,73.316479,80,7400
shape_2475_4717,55.017109,73.316479,81,7400
shape_2475_4717,55.01699,73.316868,82,7429
shape_2475_4717,55.016147,73.32007,83,7664
shape_2475_4717,55.015963,73.320724,84,7712
shape_2475_4717,55.015772,73.321374,85,7760
shape_2475_4717,55.015563,73.322085,86,7813
shape_2475_4717,55.015364,73.322742,87,7862
shape_2475_4717,55.014404,73.325686,88,8088
shape_2475_4717,55.014404,73.325686,89,8088
shape_2475_4717,55.012791,73.330632,90,8468
shape_2475_4717,55.012656,73.331098,91,8502
shape_2475_4717,55.012586,73.331367,92,8521
shape_2475_4717,55.012519,73.331646,93,8541
shape_2475_4717,55.012429,73.332017,94,8567
shape_2475_4717,55.012108,73.333351,95,8663
shape_2475_4717,55.011936,73.333983,96,8709
shape_2475_4717,55.01178,73.334488,97,8747
shape_2475_4717,55.011413,73.335631,98,8834
shape_2475_4717,55.011413,73.335631,99,8834
shape_2475_4717,55.010965,73.337027,100,8941
shape_2475_4717,55.010084,73.339697,101,9147
shape_2475_4717,55.009989,73.339983,102,9169
shape_2475_4717,55.009832,73.340424,103,9203
shape_2475_4717,55.009641,73.340849,104,9239
shape_2475_4717,55.00945,73.341201,105,9271
shape_2475_4717,55.009257,73.341516,106,9301
shape_2475_4717,55.009075,73.341775,107,9328
shape_2475_4717,55.008703,73.342307,108,9384
shape_2475_4717,55.008497,73.342584,109,9414
shape_2475_4717,55.007849,73.343363,110,9505
shape_2475_4717,55.007849,73.343363,111,9505
shape_2475_4717,55.006024,73.345555,112,9763
shape_2475_4717,55.005951,73.345644,113,9773
shape_2475_4717,55.006028,73.345855,114,9789
shape_2475_4717,55.006637,73.347499,115,9920
shape_2475_4717,55.006637,73.347499,116,9920
shape_2475_4717,55.007022,73.348532,117,10002
shape_2475_4717,55.007129,73.34886,118,10027
shape_2475_4717,55.007204,73.349111,119,10045
shape_2475_4717,55.007254,73.349296,120,10058
shape_2475_4717,55.007302,73.349514,121,10073
shape_2475_4717,55.007438,73.35021,122,10122
shape_2475_4717,55.007506,73.350509,123,10143
shape_2475_4717,55.008258,73.353612,124,10368
shape_2475_4717,55.008508,73.3549,125,10459
shape_2475_4717,55.009006,73.357727,126,10657
shape_2475_4717,55.009017,73.357844,127,10664
shape_2475_4717,55.009022,73.357979,128,10673
shape_2475_4717,55.009009,73.359144,129,10751
shape_2475_4717,55.009009,73.359144,130,10751
shape_2475_4717,55.008939,73.364753,131,11126
shape_2475_4717,55.008037,73.364748,132,11231
shape_2475_4717,55.008037,73.364748,133,11231
shape_2475_4717,55.004014,73.364727,134,11700
shape_2475_4717,55.004014,73.364727,135,11700
shape_2475_4717,55.001925,73.364716,136,11943
shape_2475_4717,55.00186,73.364728,137,11950
shape_2475_4717,55.001752,73.36475,138,11962
shape_2475_4717,55.001156,73.364747,139,12031
shape_2475_4717,55.001156,73.364747,140,12031
shape_2475_4717,54.998726,73.364734,141,12314
shape_2475_4717,54.997352,73.364699,142,12474
shape_2475_4717,54.997352,73.364699,143,12474
shape_2475_4717,54.995885,73.364662,144,12645
shape_2475_4717,54.994752,73.364633,145,12777
shape_2475_4717,54.994669,73.364631,146,12786
shape_2475_4717,54.993177,73.364593,147,12960
shape_2475_4717,54.993177,73.364593,148,12960
shape_2475_4717,54.991701,73.364555,149,13132
shape_2475_4717,54.991631,73.364543,150,13140
shape_2475_4717,54.991561,73.364513,151,13148
shape_2475_4717,54.991468,73.364456,152,13159
shape_2475_4717,54.991408,73.364404,153,13166
shape_2475_4717,54.991362,73.364351,154,13172
shape_2475_4717,54.991326,73.364295,155,13177
shape_2475_4717,54.991297,73.364215,156,13183
shape_2475_4717,54.991291,73.364167,157,13186
shape_2475_4717,54.991299,73.363953,158,13200
shape_2475_4717,54.991093,73.363558,159,13235
shape_2475_4717,54.990978,73.363701,160,13251
shape_2475_4717,54.99098,73.363926,161,13266
shape_2475_4717,54.990996,73.364122,162,13279
shape_2475_4717,54.991014,73.364238,163,13287
shape_2475_4717,54.991034,73.364347,164,13294
shape_2475_4717,54.991108,73.364726,165,13320
shape_2475_4717,54.991134,73.364862,166,13329
shape_2475_4717,54.99116,73.365098,167,13345
shape_2475_4717,54.99116,73.365337,168,13361
shape_2475_4717,54.991148,73.365774,169,13390
shape_2475_4717,54.991148,73.365774,170,13390
shape_2475_4717,54.991003,73.370941,171,13736
shape_2475_4717,54.991003,73.370941,172,13736
shape_2475_4717,54.990977,73.371852,173,13797
shape_2475_4717,54.990973,73.372008,174,13807
shape_2475_4717,54.990948,73.372917,175,13867
shape_2475_4717,54.990928,73.373068,176,13877
shape_2475_4717,54.990879,73.373197,177,13887
shape_2475_4717,54.990803,73.373274,178,13897
shape_2475_4717,54.98939,73.37445,179,14079
shape_2475_4717,54.98939,73.37445,180,14079
shape_2475_4717,54.987079,73.376372,181,14377
shape_2475_4717,54.987069,73.376379,182,14378
shape_2475_4717,54.987034,73.376405,183,14382
shape_2475_4717,54.986109,73.377086,184,14499
shape_2475_4717,54.986109,73.377086,185,14499
shape_2475_4717,54.985232,73.377732,186,14610
shape_2475_4717,54.985022,73.377906,187,14637
shape_2475_4717,54.984419,73.378524,188,14718
shape_2475_4717,54.983034,73.380008,189,14907
shape_2475_4717,54.982872,73.380134,190,14927
shape_2475_4717,54.982766,73.380165,191,14939
shape_2475_4717,54.982672,73.380177,192,14950
shape_2475_4717,54.98274,73.38045,193,14969
shape_2475_4717,54.98282,73.380757,194,14991
shape_2475_4717,54.983448,73.383167,195,15168
shape_2475_4717,54.983448,73.383167,196,15168
shape_2475_4717,54.983762,73.384375,197,15256
shape_2475_4717,54.983788,73.384475,198,15263
shape_2475_4717,54.983999,73.385283,199,15322
shape_2475_4717,54.984067,73.385556,200,15341
shape_2475_4717,54.984111,73.385808,201,15358
shape_2475_4717,54.984147,73.386219,202,15385
shape_2475_4717,54.984185,73.386753,203,15421
shape_2475_4717,54.984179,73.386991,204,15436
shape_2475_4717,54.984544,73.392141,205,15783
shape_2475_4717,54.984574,73.392598,206,15813
shape_2475_4717,54.984574,73.392598,207,15813
shape_2475_4717,54.984855,73.396911,208,16103
shape_2475_4717,54.984858,73.396973,209,16107
shape_2475_4717,54.984896,73.397767,210,16160
shape_2475_4717,54.984896,73.397767,211,16160
shape_2475_4717,54.98498,73.399606,212,16283
shape_2475_4717,54.985048,73.400931,213,16372
shape_2475_4717,54.985203,73.404033,214,16580
shape_2475_4717,54.985203,73.404033,215,16580
shape_2475_4717,54.985518,73.409621,216,16956
shape_2475_4717,54.985432,73.409648,217,16966
shape_2475_4717,54.983548,73.409931,218,17186
shape_2475_4717,54.983298,73.409946,219,17215
shape_2475_4717,54.98293,73.410001,220,17258
shape_2475_4717,54.98293,73.410001,221,17258
shape_2475_4717,54.979864,73.410462,222,17617
shape_2475_4717,54.979864,73.410462,223,17617
shape_2475_4717,54.979643,73.410517,224,17643
shape_2475_4717,54.976401,73.411084,225,18023
shape_2475_4717,54.975763,73.4112,226,18097
shape_2475_4717,54.975763,73.4112,227,18097
shape_2475_4717,54.974659,73.4114,228,18226
shape_2475_4717,54.974429,73.411442,229,18253
shape_2475_4717,54.973987,73.411522,230,18304
shape_2475_4717,54.972325,73.411823,231,18499
shape_2475_4717,54.972262,73.411835,232,18506
shape_2475_4717,54.971758,73.411926,233,18565
shape_2475_4717,54.971758,73.411926,234,18565
shape_2475_4717,54.970909,73.41208,235,18664
shape_2475_4717,54.967943,73.412618,236,19012
shape_2475_4717,54.965909,73.41296,237,19250
shape_2475_4717,54.965909,73.41296,238,19250
shape_2475_4717,54.96456,73.413187,239,19408
shape_2475_4717,54.964431,73.413189,240,19423
shape_2475_4717,54.964321,73.41319,241,19435
shape_2475_4717,54.964132,73.413189,242,19457
shape_2475_4717,54.960387,73.413622,243,19895
shape_2475_4717,54.960387,73.413622,244,19895
shape_2475_4717,54.957381,73.413969,245,20246
shape_2475_4717,54.957343,73.413974,246,20250
shape_2475_4717,54.955162,73.414226,247,20505
shape_2475_4717,54.955162,73.414226,248,20505
shape_2475_4717,54.953745,73.41439,249,20670
shape_2475_4717,54.952625,73.414535,250,20801
shape_2475_4717,54.95181,73.414571,251,20896
shape_2475_4717,54.951739,73.414581,252,20904
shape_2475_4717,54.951669,73.414617,253,20912
shape_2475_4717,54.951611,73.414666,254,20919
shape_2475_4717,54.950972,73.415321,255,21005
shape_2475_4717,54.950768,73.415536,256,21032
shape_2475_4717,54.950323,73.416063,257,21094
shape_2475_4717,54.950254,73.41614,258,21103
shape_2475_4717,54.950254,73.41614,259,21103
shape_2475_4717,54.947692,73.419005,260,21458
shape_2475_4717,54.947399,73.419283,261,21496
shape_2475_4717,54.94709,73.41955,262,21536
shape_2475_4717,54.94709,73.41955,263,21536
shape_2475_4717,54.946927,73.419694,264,21557
shape_2475_4717,54.946568,73.420067,265,21605
shape_2475_4717,54.946121,73.420651,266,21670
shape_2475_4717,54.943479,73.423726,267,22041
shape_2475_4717,54.943264,73.423954,268,22070
shape_2475_4717,54.943136,73.424076,269,22087
shape_2475_4717,54.943015,73.424186,270,22102
shape_2475_4717,54.942857,73.424289,271,22121
shape_2475_4717,54.942701,73.424384,272,22140
shape_2475_4717,54.942701,73.424384,273,22140
shape_2475_4717,54.942569,73.424496,274,22157
shape_2475_4717,54.94242,73.424665,275,22177
shape_2475_4717,54.941119,73.426137,276,22358
shape_2475_4717,54.940897,73.426391,277,22389
shape_2475_4717,54.940867,73.426425,278,22393
shape_2475_4717,54.940339,73.427027,279,22466
shape_2475_4717,54.939041,73.428541,280,22648
shape_2475_4717,54.937853,73.42991,281,22814
shape_2475_4717,54.937853,73.42991,282,22814
shape_2475_4717,54.937163,73.430705,283,22910
shape_2475_4717,54.935576,73.432513,284,23131
shape_2475_4717,54.935576,73.432513,285,23131
shape_2475_4717,54.935293,73.432835,286,23170
shape_2475_4717,54.934458,73.433895,287,23290
shape_2475_4717,54.934429,73.433933,288,23294
shape_2475_4717,54.933832,73.434739,289,23382
shape_2475_4717,54.933802,73.434779,290,23386
shape_2475_4717,54.933095,73.435686,291,23488
shape_2475_4717,54.932698,73.436152,292,23543
shape_2475_4717,54.932625,73.436254,293,23553
shape_2475_4717,54.932625,73.436254,294,23553
shape_2475_4717,54.932333,73.436664,295,23596
shape_2475_4717,54.932128,73.436994,296,23628
shape_2475_4717,54.931882,73.437426,297,23668
shape_2475_4717,54.931467,73.43813,298,23735
shape_2475_4717,54.931236,73.438494,299,23771
shape_2475_4717,54.930973,73.438833,300,23809
shape_2475_4717,54.930458,73.439458,301,23882
shape_2475_4717,54.930173,73.439776,302,23921
shape_2475_4717,54.928734,73.441361,303,24119
shape_2475_4717,54.928303,73.441907,304,24181
shape_2475_4717,54.927845,73.442521,305,24248
shape_2475_4717,54.926355,73.444611,306,24471
shape_2475_4717,54.924295,73.447192,307,24767
shape_2475_4717,54.923727,73.447907,308,24848
shape_2475_4717,54.922237,73.449918,309,25068
shape_2475_4717,54.922067,73.450116,310,25091
shape_2475_4717,54.921958,73.450243,311,25106
shape_2475_4717,54.921927,73.450279,312,25110
shape_2475_4717,54.921822,73.45043,313,25125
shape_2475_4717,54.921349,73.450981,314,25191
shape_2475_4717,54.921301,73.451047,315,25198
shape_2475_4717,54.921301,73.451047,316,25198
shape_2475_4717,54.920697,73.451876,317,25287
shape_2475_4717,54.920338,73.452368,318,25340
shape_2475_4717,54.919666,73.45329,319,25439
shape_2475_4717,54.918098,73.455347,320,25668
shape_2475_4717,54.917758,73.455766,321,25716
shape_2475_4717,54.917589,73.455929,322,25738
shape_2475_4717,54.917589,73.455929,323,25738
shape_2475_4717,54.917022,73.456482,324,25813
shape_2475_4717,54.916978,73.456525,325,25818
shape_2475_4717,54.916933,73.456548,326,25823
shape_2475_4717,54.916607,73.456715,327,25862
shape_2475_4717,54.916444,73.456787,328,25881
shape_2475_4717,54.916286,73.456837,329,25899
shape_2475_4717,54.915548,73.456904,330,25985
shape_2475_4717,54.913642,73.456902,331,26207
shape_2475_4717,54.913642,73.456902,332,26207
shape_2475_4717,54.911811,73.456901,333,26420
shape_2475_4717,54.910471,73.456964,334,26576
shape_2475_4717,54.910471,73.456964,335,26576
shape_2475_4717,54.909116,73.457026,336,26734
shape_2475_4717,54.909058,73.457026,337,26740
shape_2475_4717,54.908987,73.45701,338,26748
shape_2475_4717,54.908907,73.456975,339,26757
shape_2475_4717,54.908843,73.456934,340,26764
shape_2475_4717,54.908774,73.456882,341,26772
shape_2475_4717,54.908749,73.456854,342,26775
shape_2475_4717,54.908729,73.45682,343,26778
shape_2475_4717,54.908705,73.45677,344,26782
shape_2475_4717,54.908679,73.456725,345,26786
shape_2475_4717,54.90865,73.456667,346,26791
shape_2475_4717,54.908628,73.456608,347,26795
shape_2475_4717,54.908598,73.456488,348,26803
shape_2475_4717,54.90858,73.456375,349,26810
shape_2475_4717,54.908577,73.456227,350,26819
shape_2475_4717,54.908576,73.456076,351,26829
shape_2475_4717,54.90857,73.455173,352,26889
shape_2475_4717,54.90857,73.455173,353,26889
shape_2475_4717,54.908535,73.449575,354,27264
shape_2475_4717,54.908535,73.449575,355,27264
shape_2475_4717,54.908506,73.44496,356,27573
shape_2475_4717,54.908506,73.44496,357,27573
shape_2475_4717,54.908501,73.444144,358,27627
shape_2475_4717,54.908491,73.442575,359,27732
shape_2475_4717,54.908484,73.441393,360,27811
shape_2475_4717,54.911364,73.443091,361,28166
shape_2475_4717,54.911646,73.443248,362,28200
shape_2475_4717,54.911846,73.443334,363,28224
shape_2475_4717,54.911995,73.443369,364,28241
shape_2475_4717,54.911995,73.443369,365,28241
shape_2475_4717,54.912184,73.443397,366,28263
shape_2475_4717,54.913319,73.443405,367,28395
shape_2475_4717,54.914947,73.443356,368,28585
shape_2475_4717,54.915491,73.443348,369,28648
shape_2475_4717,54.915491,73.443348,370,28648
shape_2475_4717,54.916586,73.443334,371,28775
shape_2475_4717,54.916682,73.443348,372,28786
shape_2475_4717,54.9168,73.443372,373,28799
shape_2475_4717,54.91689,73.44341,374,28809
shape_2475_4717,54.91692,73.443361,375,28813
shape_2475_4717,54.918626,73.436966,376,29286
shape_2475_4717,54.918642,73.436917,377,29289
shape_2475_4717,54.918662,73.436871,378,29292
shape_2475_4717,54.918687,73.436827,379,29296
shape_2475_4717,54.918738,73.436742,380,29304
shape_2475_4717,54.918754,73.436725,381,29306
shape_2475_4717,54.918797,73.436686,382,29311
shape_2475_4717,54.918839,73.436672,383,29315
shape_2475_4717,54.918859,73.436667,384,29317
shape_2475_4717,54.918872,73.436661,385,29318
shape_2475_4717,54.918881,73.43665,386,29319
shape_2475_4717,54.918885,73.436637,387,29319
shape_2475_4717,54.918885,73.436622,388,29320
shape_2475_4717,54.918882,73.436605,389,29321
shape_2475_4717,54.918875,73.436593,390,29322
shape_2475_4717,54.918865,73.43659,391,29323
shape_2475_4717,54.918851,73.436593,392,29324
shape_2475_4717,54.91882,73.436607,393,29327
shape_2378_4720,55.011144,73.454319,1,0
shape_2378_4720,55.010934,73.453579,2,55
shape_2378_4720,55.011528,73.45253,3,153
shape_2378_4720,55.011596,73.452352,4,167
shape_2378_4720,55.011639,73.452157,5,180
shape_2378_4720,55.011652,73.451936,6,194
shape_2378_4720,55.011675,73.448992,7,391
shape_2378_4720,55.011702,73.448593,8,417
shape_2378_4720,55.011774,73.448237,9,442
shape_2378_4720,55.011875,73.44795,10,464
shape_2378_4720,55.012021,73.447681,11,488
shape_2378_4720,55.012204,73.447427,12,515
shape_2378_4720,55.012973,73.446693,13,617
shape_2378_4720,55.012973,73.446693,14,617
shape_2378_4720,55.013797,73.445907,15,726
shape_2378_4720,55.014036,73.445723,16,756
shape_2378_4720,55.014256,73.445592,17,783
shape_2378_4720,55.014412,73.445502,18,802
